TimeStamp;X;Y;NormalizedX;NormalizedY
16.07.2015 09:15:27.673;283;869;0,147395833333333;0,724166666666667
16.07.2015 09:15:27.684;305;874;0,158854166666667;0,728333333333333
16.07.2015 09:15:27.695;321;874;0,1671875;0,728333333333333
16.07.2015 09:15:27.709;371;877;0,193229166666667;0,730833333333333
16.07.2015 09:15:27.720;400;882;0,208333333333333;0,735
16.07.2015 09:15:27.731;446;894;0,232291666666667;0,745
16.07.2015 09:15:27.742;461;896;0,240104166666667;0,746666666666667
16.07.2015 09:15:27.754;473;898;0,246354166666667;0,748333333333333
16.07.2015 09:15:27.764;505;902;0,263020833333333;0,751666666666667
16.07.2015 09:15:27.774;527;902;0,274479166666667;0,751666666666667
16.07.2015 09:15:27.784;554;902;0,288541666666667;0,751666666666667
16.07.2015 09:15:27.795;614;902;0,319791666666667;0,751666666666667
16.07.2015 09:15:27.806;652;902;0,339583333333333;0,751666666666667
16.07.2015 09:15:27.816;676;897;0,352083333333333;0,7475
16.07.2015 09:15:27.827;718;883;0,373958333333333;0,735833333333333
16.07.2015 09:15:27.838;724;876;0,377083333333333;0,73
16.07.2015 09:15:27.848;725;876;0,377604166666667;0,73
16.07.2015 09:15:28.305;724;876;0,377083333333333;0,73
16.07.2015 09:15:28.316;722;876;0,376041666666667;0,73
16.07.2015 09:15:28.338;721;876;0,375520833333333;0,73
16.07.2015 09:15:28.414;719;876;0,374479166666667;0,73
16.07.2015 09:15:28.466;718;876;0,373958333333333;0,73
16.07.2015 09:15:28.476;717;876;0,3734375;0,73
16.07.2015 09:15:28.487;716;876;0,372916666666667;0,73
16.07.2015 09:15:28.500;715;877;0,372395833333333;0,730833333333333
16.07.2015 09:15:28.512;713;877;0,371354166666667;0,730833333333333
16.07.2015 09:15:28.523;713;878;0,371354166666667;0,731666666666667
16.07.2015 09:15:28.534;712;878;0,370833333333333;0,731666666666667
16.07.2015 09:15:28.556;711;878;0,3703125;0,731666666666667
16.07.2015 09:15:29.582;712;877;0,370833333333333;0,730833333333333
16.07.2015 09:15:29.593;719;876;0,374479166666667;0,73
16.07.2015 09:15:29.604;738;867;0,384375;0,7225
16.07.2015 09:15:29.615;755;864;0,393229166666667;0,72
16.07.2015 09:15:29.626;778;863;0,405208333333333;0,719166666666667
16.07.2015 09:15:29.637;832;855;0,433333333333333;0,7125
16.07.2015 09:15:29.648;864;848;0,45;0,706666666666667
16.07.2015 09:15:29.658;901;843;0,469270833333333;0,7025
16.07.2015 09:15:29.668;969;824;0,5046875;0,686666666666667
16.07.2015 09:15:29.679;997;812;0,519270833333333;0,676666666666667
16.07.2015 09:15:29.690;1029;793;0,5359375;0,660833333333333
